Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Guimaraes, CT; de Souza, CP; Soares, DD",,,,"Guimaraes, CT; de Souza, CP; Soares, DD",,,"Possible competitive displacement of planorbids by Melanoides tuberculata in Minas Gerais, Brazil",MEMORIAS DO INSTITUTO OSWALDO CRUZ,,,English,Article; Proceedings Paper,7th International Symposium on Schistosomiasis,"DEC 05-09, 1999","RIO DE JANEIRO, BRAZIL",Oswaldo Cruz Fdn,,interspecific competition; Melanoides tuberculata; Biomphalaria glabrata; Biomphalaria straminea; Brazil,SNAIL INTERMEDIATE HOSTS; FRENCH-WEST-INDIES; SCHISTOSOMA-MANSONI; BIOLOGICAL-CONTROL; BIOMPHALARIA-GLABRATA; THIARA; MARTINIQUE; LUCIA,"Several species of snails, including Pomacea haustrum, Marisa cornuarietis and Helisoma duryi, have been identified as probable competitors and/or predators of planorbid intermediate hosts of Schistosoma. During the last few years, studies carried out in the Caribbean region have shown reductions and even disappearances of populations of Biomphalaria glabrata and B. straminea. in breeding places where the snail Melanoides tuberculata was introduced. Observations made over a period of 10 years in two lakes close to Belo Horizonte, MG, showed that there were marked reductions in autochthonous populations of B. glabrata and B. straminea after the arrival of M. tuberculata, both Biomphalaria species disappearing completely after eight years.","Fiocruz MS, Ctr Pesquisas Rene Rachou, Lab Malacol, BR-30190002 Belo Horizonte, MG, Brazil","Guimaraes, CT (corresponding author), Fiocruz MS, Ctr Pesquisas Rene Rachou, Lab Malacol, Av Augusto Lima 1715, BR-30190002 Belo Horizonte, MG, Brazil.",,,,,,,23,30,41,0,2,FUNDACO OSWALDO CRUZ,"RIO DE JANEIRO, RJ","AV BRASIL 4365, 21045-900 RIO DE JANEIRO, RJ, BRAZIL",0074-0276,,,MEM I OSWALDO CRUZ,Mem. Inst. Oswaldo Cruz,,2001,96,,,S,,,173,176,,10.1590/S0074-02762001000900027,,,4,Parasitology; Tropical Medicine,Parasitology; Tropical Medicine,475ZV,WOS:000171200700027,11586446,"gold, Green Submitted",,,2021-09-21,
J,"Lin, YK; Batzli, GO",,,,"Lin, YK; Batzli, GO",,,The effect of interspecific competition on habitat selection by voles: an experimental approach,CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,,,English,Article,,,,,,,MICROTUS-PENNSYLVANICUS; FIELD EXPERIMENTS; CENTRAL ILLINOIS; PRAIRIE VOLE; OCHROGASTER; FOOD; AVAILABILITY; DEMOGRAPHY; PREDATION; DIETS,"Both meadow voles (Microtus pennsylvanicus) and prairie voles (Microtus ochrogaster) prefer habitats with high vegetative cover, but in east-central Illinois, meadow voles tend to be associated with higher cover and prairie voles with lower cover. The competition hypothesis proposes that this pattern of habitat segregation reflects the effects of interspecific competition on habitat selection. To test this hypothesis we conducted field experiments that allowed the two species to select from among several habitats when alone and when together. We expected to find a lower proportion of each species in the habitat most associated with the other species, and a negative correlation between the demography and density of each species and the density of the competing species, but this was not the case. Interspecific competition did affect movement patterns of prairie voles. In the presence of meadow voles, net movement (immigration minus emigration) of prairie voles in high-cover habitats decreased and net dispersal of individuals from high- to low-cover habitats increased. Thus, our results indicated only a weak effect of competition on habitat selection. We suggest that other mechanisms, such as differences in habitat preference (or tolerance), differences in dispersal ability, and the advantage of first residency, need to be considered in conjunction with interspecific competition to explain the habitat segregation observed in these species.","Univ Illinois, Dept Ecol Ethol & Evolut, Urbana, IL 61801 USA","Batzli, GO (corresponding author), Miami Univ, Dept Zool, Oxford, OH 45056 USA.",,,,,,,28,13,15,0,4,NATL RESEARCH COUNCIL CANADA,OTTAWA,"RESEARCH JOURNALS, MONTREAL RD, OTTAWA, ONTARIO K1A 0R6, CANADA",0008-4301,,,CAN J ZOOL,Can. J. Zool.-Rev. Can. Zool.,JAN,2001,79,1,,,,,110,120,,10.1139/cjz-79-1-110,,,11,Zoology,Zoology,399EJ,WOS:000166798100014,,,,,2021-09-21,
J,"Morrison, LW; Kawazoe, EA; Guerra, R; Gilbert, LE",,,,"Morrison, LW; Kawazoe, EA; Guerra, R; Gilbert, LE",,,Ecological interactions of Pseudacteon parasitoids and Solenopsis ant hosts: environmental correlates of activity and effects on competitive hierarchies,ECOLOGICAL ENTOMOLOGY,,,English,Article,,,,,,biological control; dominance hierarchy; Formicidae; interspecific competition; parasitism; parasitoid; Phoridae; Pseudacteon; Solenopsis,ATTA-CEPHALOTES HYMENOPTERA; FLIES DIPTERA PHORIDAE; FIRE ANTS; OVIPOSITION BEHAVIOR; GEMINATA HYMENOPTERA; DEFENSE BEHAVIOR; FLY PARASITOIDS; FORMICIDAE; SPECIFICITY; PATTERNS,"1. Solenopsis (Hymenoptera: Formicidae) fire ants are host to Pseudacteon (Diptera: Phoridae) parasitoids. The activity of S. geminata (F.) hosts and relative abundance of Pseudacteon phorids, along with five environmental variables, were measured at weekly intervals over an 8-month period at two sites. 2. Pseudacteon relative abundances often varied greatly from week to week, and were only weakly positively correlated with S. geminata activity. 3. A quadratic function of soil temperature was the single best predictor of ant activity at both sites, explaining 32 and 73% of the variation in ant activity. A linear function of soil moisture was the single best predictor of phorid relative abundance at one site (r(2) = 0.23) whereas no measured variables were significant predictors of phorid relative abundance at the other site. 4. Interspecific interactions at 600 baits were monitored at a third site to document dominance hierarchies and determine whether the presence of Pseudacteon phorids mediated interspecific interactions in their host, S. geminata. 5. Solenopsis geminata was near the top of dominance hierarchies, which did not diverge greatly from a linear pattern. Three species (S. geminata, S. invicta Buren, and Crematogaster laeviuscula Mayr) won the majority of their interspecific interactions and appear to be co-dominants at this microhabitat-rich site. 6. Overall, the presence of phorids had no significant effect on the outcome of interspecific contests involving S. geminata and all other ant species grouped together. Phorids may have contributed to some of the S. geminata losses against other co-dominant species.","Univ Texas, Sch Biol Sci, Div Integrat Biol, Austin, TX 78712 USA; Univ Texas, Brackenridge Field Lab, Austin, TX 78712 USA","Morrison, LW (corresponding author), USDA ARS, Ctr Med Agr & Vet Entomol, POB 14565, Gainesville, FL 32604 USA.",lmorrison@gainesville.usda.ufl.edu,"Morrison, Lloyd W/A-8949-2013","Morrison, Lloyd W/0000-0002-9375-843X",,,,55,53,53,0,12,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0307-6946,1365-2311,,ECOL ENTOMOL,Ecol. Entomol.,NOV,2000,25,4,,,,,433,444,,10.1046/j.1365-2311.2000.00280.x,,,12,Entomology,Entomology,379VZ,WOS:000165665000009,,,,,2021-09-21,
J,"Cross, RE; Stiven, AE",,,,"Cross, RE; Stiven, AE",,,Size-dependent interactions in salt marsh fish (Fundulus heteroclitus Linnaeus) and shrimp (Palaemonetes pugio Holthuis),JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,fish; Fundulus heteroclitus; shrimp; Palaemonetes pugio; competition; predation; size; interactions; intertidal marsh,SOFT-SEDIMENT COMMUNITIES; INTERSPECIFIC COMPETITION; PREDATION RISK; FIELD EXPERIMENTS; INTERTIDAL COMMUNITY; FOOD PREFERENCE; HABITAT USE; GROWTH; PREY; POPULATIONS,"Competition and predation are major biotic interactions that influence the structure of aquatic communities. The relative importance of each type of interaction is usually a function of the relative size of the organisms involved. This study used field experiments to assess potential size-dependent interactions among small juvenile killifish (Fundulus heteroclitus) and grass shrimp (Palaemonetes pugio) and larger adult killifish. Density, species combinations, and predation risk were manipulated within field enclosures on an intertidal salt marsh on Sapelo Island, Georgia. Intraspecific and interspecific competitive effects between small juveniles (larval killifish and postlarval grass shrimp) were examined in the absence and presence of predators (larger adult killifish) to determine interactions and modifications of interactions due to predators. In the absence of predators both negative intraspecific and interspecific effects occurred in the form of reduced growth of juvenile grass shrimp. Survival of juvenile shrimp was the same in the presence or absence of juvenile killifish. However, when larger adult killifish were present, the interspecific competitive effect of reduced growth in juvenile grass shrimp was not significantly different from controls. Growth and survival of juvenile fish were unaffected by increased density of conspecific juveniles and the presence of juvenile grass shrimp and adult fish predators. These results provide field evidence for interspecific competitive interactions between juveniles of two of the most abundant species of nekton utilizing salt marsh habitat along the eastern coast of North America. However, when larger adult killifish predators were present these interspecific competitive effects among similar sized juvenile killifish and grass shrimp disappeared. (C) 1999 Elsevier Science B.V. All rights reserved.","Univ N Carolina, Dept Biol, Chapel Hill, NC 27599 USA","Cross, RE (corresponding author), Univ S Carolina, Dept Biol, Beaufort, SC 29902 USA.",,,,,,,71,13,13,0,11,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0022-0981,,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,OCT 15,1999,242,2,,,,,179,199,,10.1016/S0022-0981(99)00095-7,,,21,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,243MP,WOS:000083002100002,,,,,2021-09-21,
J,"Wu, HY",,,,"Wu, HY",,,Is there current competition between sympatric Siberian weasels (Mustela sibirica) and ferret badgers (Melogale moschata) in a subtropical forest ecosystem of Taiwan?,ZOOLOGICAL STUDIES,,,English,Article,,,,,,interspecific competition; diet; habitat segregation; Siberian weasel; ferret badger,INTERSPECIFIC COMPETITION; FOOD-HABITS; DECIDUOUS FOREST; MYOTIS-BLYTHII; SMALL MAMMALS; RESOURCE USE; PREDATION; CARNIVORES; RODENTS; STOATS,"The Siberian weasels (Mustela sibirica) and ferret badgers (Melogale moschata) sympatric in the Guandaushi Forest are of particular interest because, with low density of rodent prey most of the time, weasels in this area perhaps adapt their diets and may compete with ferret badgers. Dietary and spatial relationships between the 2 carnivores were studied by seat analysis and capture-and-recapture rates from March 1995 to August 1998. Diets of allopatric populations reported by others are referenced for comparison. As expected, by switching to arthropod prey and shrews, weasels in Guandaushi Forest consumed food items different from weasels in alpine grasslands. Ferret badgers in Guandaushi and Fushan forests consumed similar diets. The dietary overlap between the sympatric weasels and ferret badgers was substantial; however, the occurrence frequencies of vertebrates, arthropods, and earthworms in their diets differed significantly. The major groups of arthropod prey of the 2 species differed; this might be related to their foraging behaviors. Results from preliminary trapping (March to November 1995) suggested that habitat segregation exists between weasels and ferret badgers in the 3 regions (A-C) which differ in habitat types. This pattern was confirmed in the main study period. More weasels were captured in region A than in the other regions, while a reversed pattern was observed for ferret badgers. Intensive human hunting in the spring of 1996 removed most of the marked animals. This provided an opportunity to examine the significance of current competition on the observed patterns of habitat segregation. Ferret badgers were almost eliminated after the period of hunting. The occurrence of weasels was not influenced by hunting, or by the disappearance of ferret badgers. This suggests that there is no evidence for current competition between weasels and ferret badgers, and coexistence is achieved by the differences in habitat preference, diet, and foraging behaviors of the 2 species..","Acad Sinica, Inst Zool, Taipei 115, Taiwan","Wu, HY (corresponding author), Natl Dong Hwa Univ, Inst Nat Resource Management, Hualien 974, Taiwan.",,,,,,,57,19,24,0,11,ACAD SINICA INST ZOOLOGY,TAIPEI,"EDITORIAL OFFICE, TAIPEI 115, TAIWAN",1021-5506,,,ZOOL STUD,Zool. Stud.,OCT,1999,38,4,,,,,443,451,,,,,9,Zoology,Zoology,274AN,WOS:000084741700010,,,,,2021-09-21,
J,"Resetarits, WJ",,,,"Resetarits, WJ",,,Interspecific competition and qualitative competitive asymmetry between two benthic stream fish,OIKOS,,,English,Article,,,,,,,SIZE-STRUCTURED POPULATIONS; FIELD EXPERIMENTS; BROOK TROUT; HABITAT USE; PREDATION RISK; BROWN TROUT; COMMUNITIES; SALAMANDERS; INTENSITY; PLANTS,"The mottled sculpin, Cottus bairdi, and the fantail darter, Etheostoma flabellare, are benthic fish common in small streams over much of eastern North America. Both juveniles and adults of these two species are closely associated in low elevation headwater streams in western Virginia. I explored the effects of competition between juveniles of the two species, and the effects of heterospecific adults on juvenile performance, in a controlled, replicated experiment in artificial streams. Effects of competition were determined for three measures of juvenile performance that can be potentially related to reproductive output, and hence, to population dynamics: survival, growth and relative condition. Juveniles of C. bairdi and E. flabellare competed at densities well within the range observed in their natal streams. Adult E. flabellare had a positive effect on the survival of juvenile C. bairdi, the origin of which is unknown. Adult C. bairdi had no effect on juvenile E. flabellare. The most interesting result was that competition between juveniles of the two species was characterized by a qualitative asymmetry; C. bairdi responded with a reduction in growth, both in total length and mass, while E. flabellare responded with a decrease in relative condition, but no decrease in growth. These differences in response were clearly reflected in mass/length regressions. Unless responding variables can be precisely translated into quantitative effects on population dynamics, such qualitative asymmetries in competitive interactions greatly complicate the determination of competitive symmetry and the possible prediction of competitive outcomes, especially in species where r is difficult to determine directly.","DUKE UNIV,DEPT ZOOL,DURHAM,NC 27708",,,,,,,,72,18,19,0,14,MUNKSGAARD INT PUBL LTD,COPENHAGEN,"35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK",0030-1299,,,OIKOS,Oikos,APR,1997,78,3,,,,,429,439,,10.2307/3545605,,,11,Ecology,Environmental Sciences & Ecology,WU941,WOS:A1997WU94100003,,,,,2021-09-21,
J,"Meserve, PL; Gutierrez, JR; Yunger, JA; Contreras, LC; Jaksic, FM",,,,"Meserve, PL; Gutierrez, JR; Yunger, JA; Contreras, LC; Jaksic, FM",,,Role of biotic interactions in a small mammal assemblage in semiarid Chile,ECOLOGY,,,English,Review,,,,,,Chile; competition; ecological scale; semiarid zone; small mammals; South American; vertebrate predation,DESERT RODENT COMMUNITY; PREDATOR-REMOVAL EXPERIMENTS; THORN SCRUB COMMUNITY; OWL PREDATION; FORAGING BEHAVIOR; FIELD EXPERIMENTS; HETEROMYID RODENTS; MICROHABITAT USE; INTERSPECIFIC COMPETITION; ORYCTOLAGUS-CUNICULUS,"The role of biotic interactions including vertebrate predation and interspecific competition was studied among members of a semiarid small mammal assemblage in a long-term field manipulation in north central Chile. Fences and netting selectively excluded from large, replicated grids. Small mammal populations were censused monthly over >4 yr, and effects of predator and degu exclusions on numbers and survival of small mammals were assessed with repeated measures ANOVAs. Marginally significant predator exclusion effects were detected on O. degus, and highly significant year x predation interactions in both wet and dry seasons; degu survival (= persistence) was also significantly longer on exclusion grids. Predation had significant effects on numbers of Phyllotis darwini, and a significant month X predator interaction existed in the wet season; survival was also significantly higher on predator exclusion grids. There was a marginally significant year x competitor interaction in the dry season for this species. Akodon olivaceus had significant month x predator and month x competitor interactions in the wet season only; survival was significantly longer on degu exclusion grids. An irruptive species, Oligoryzomys longicaudatus, showed no significant predator or competitor effects in 1991-1992; however, survival was significantly longer on predator + competitor exclusion (vs. control) grids. An uncommon species, Abrothrix longipilis, had marginally nonsignificant time x competitor interactions but no treatment differences in survival. Finally, a second uncommon rodent, Abrocoma bennetti (not analyzed numerically) had significantly longer survival on predator exclusion grids with degus. Degus and P. darwini were significantly overrepresented (relative to availability) in diets of culpeo foxes (Pseudalopex culpaeus) and three nocturnal owls, respectively, whereas A. bennetti was significantly overrepresented in predator diets generally, Vertebrate predation has pervasive effects on some species that, however, may be related to their intrinsic demographic characteristics. Competition may be mediated by subtle behavioral interactions among assemblage members. Long-term studies are necessary to elucidate the role of biotic and abiotic factors in semiarid environments.","UNIV LA SERENA,DEPT BIOL,LA SERENA,CHILE; PONTIFICIA UNIV CATOLICA CHILE,DEPT ECOL,SANTIAGO,CHILE","Meserve, PL (corresponding author), NO ILLINOIS UNIV,DEPT BIOL SCI,DE KALB,IL 60115, USA.",,"Jaksic, Fabian M/G-1705-2014","Jaksic, Fabian M/0000-0003-0098-0291",,,,131,82,84,1,40,ECOLOGICAL SOC AMER,WASHINGTON,"2010 MASSACHUSETTS AVE, NW, STE 400, WASHINGTON, DC 20036",0012-9658,,,ECOLOGY,Ecology,JAN,1996,77,1,,,,,133,148,,10.2307/2265662,,,16,Ecology,Environmental Sciences & Ecology,TR079,WOS:A1996TR07900015,,,,,2021-09-21,
J,"MCCLANAHAN, TR",,,,"MCCLANAHAN, TR",,,HARVESTING IN AN UNCERTAIN WORLD - IMPACT OF RESOURCE COMPETITION ON HARVESTING DYNAMICS,ECOLOGICAL MODELLING,,,English,Article,,,,,,"COMPETITION, INTERSPECIFIC; FOOD WEBS; HARVESTING STRATEGIES",,"Different minimum resource levels (R*) of competitors can result in switches in competitive dominance mediated by predation on the competitors. A simple food-web model with two herbivores competing for a food resource but having different R* values was explored to determine the impact of the species' different R* on harvesting dynamics. When a superior competitor is harvested and the inferior competitor left unharvested, the superior competitor is driven to extinction by the inferior competitor once harvesting raises the shared resource to a level that the inferior competitor can survive. Yields to the predator then drop to zero for a very small change in harvesting effort. It was shown that these dramatic drops in yield will, in most cases, occur before the maximum sustained yield (MSY) inflexion point predicted without the inferior resource competitor. The maximum yield achieved by the superior competitor in the presence of the inferior competitor increased with the difference between the two species R* values (i.e. MSY is-proportional-to R(s)* - R(i)*). Therefore, high yields to a predator require either polyphagy (i.e. eating all competitors) or large differences in the R* of competitors. The second case is most likely to occur between species with different energetic requirements and, therefore, with different evolutionary lineages (i.e. bony fish versus invertebrates). However, even in this circumstance drops in yield are likely to occur before a MSY predicted without the inferior competitor. MSY predictions need to consider community dynamics and the minimum resource requirements of competing species.",,"MCCLANAHAN, TR (corresponding author), NYZS, WILDLIFE CONSERVAT SOC, CORAL REEF CONSERVAT PROJECT, POB 99470, MOMBASA, KENYA.",,"McClanahan, Tim/K-4998-2019","McClanahan, Timothy/0000-0001-5821-3584",,,,18,18,20,0,0,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,JUN,1995,80,1,,,,,21,26,,10.1016/0304-3800(94)00035-G,,,6,Ecology,Environmental Sciences & Ecology,QZ399,WOS:A1995QZ39900002,,,,,2021-09-21,
J,"BARBOUR, JC; BRIDGES, DC",,,,"BARBOUR, JC; BRIDGES, DC",,,A MODEL OF COMPETITION FOR LIGHT BETWEEN PEANUT (ARACHIS-HYPOGAEA) AND BROADLEAF WEEDS,WEED SCIENCE,,,English,Article,,,,,,"INTERFERENCE; LIGHT; AREA OF INFLUENCE; INTERSPECIFIC COMPETITION; INTRASPECIFIC COMPETITION, ECOTYPE",SOYBEAN GLYCINE-MAX; VELVETLEAF ABUTILON-THEOPHRASTI; COTTON GOSSYPIUM-HIRSUTUM; CROP YIELD; GROWTH; INTERFERENCE; DENSITY; SELECTIONS,"A model of competition for light between peanut and three broadleaf weed species has been developed to run with the PNUTGRO model. The model simulates shading of the peanut canopy by reducing the total daily PAR received by the peanuts in a manner that realistically represents timing and quantity of light capture by the weeds. Data were collected in nursery plots of Florida beggarweed, sicklepod, and wild poinsettia in 1989, 1990, and 1991. These data provided the values for the critical parameters: maximum attenuation of PAR by the weed, time when the weed overtops the peanut canopy, time when maximum attenuation is reached, and the distance of influence of the weed. Florida beggarweed overtopped the peanut canopy 52 DAP, and reduced PAR reaching the peanuts 45% by 73 DAP. Sicklepod overtopped the peanut canopy 42 DAP and reached an attenuation of 41% 79 DAP. Wild poinsettia overtopped the peanut canopy 44 DAP, and had an attenuation value of 39% 85 DAP. The distances of influence were 162, 150, and 192 cm for Florida beggarweed, sicklepod, and wild poinsettia, respectively. Observed yield losses in the distance of influence were 26, 27, and 22%, respectively. The model predictions accounted for at least 90% of the yield losses observed in field studies. The model also proved capable of simulating competitive differences between morphologically and phenologically different populations of Florida beggarweed. Simulation models will play an important role in reducing the expenditure of time and resources required to document yield losses due to weeds in peanuts.","UNIV GEORGIA,DEPT CROP & SOIL SCI,GRIFFIN,GA 30223",,,,,,,,30,6,8,0,1,WEED SCI SOC AMER,CHAMPAIGN,"309 W CLARK ST, CHAMPAIGN, IL 61820",0043-1745,,,WEED SCI,Weed Sci.,APR-JUN,1995,43,2,,,,,247,257,,10.1017/S0043174500081145,,,11,Agronomy; Plant Sciences,Agriculture; Plant Sciences,RB702,WOS:A1995RB70200015,,,,,2021-09-21,
J,"SUN, GW; CUI, QW; SONG, B",,,,"SUN, GW; CUI, QW; SONG, B",,,A NEW MATHEMATICAL-MODEL OF INTERSPECIFIC COMPETITION - AN EXPANSION OF THE CLASSICAL LOTKA-VOLTERRA COMPETITION EQUATIONS,ECOLOGICAL MODELLING,,,English,Article,,,,,,,PREDATION; COMMUNITY; COEFFICIENTS; RESOURCES; GROWTH,"Based upon the theory of nutrition kinetics, a new mathematical model of interspecific competition is constructed. The model overcomes the unrealistic theoretical basis and over-simplified intraspecific and interspecific competition processes of classical Lotka-Volterra competition equations and has more complex competition behaviors such as non-linear intraspecific and interspecific functional responses of competition. Under two specific conditions, which are that available resources (nutrients or foods) are in extremely short supply or are readily available, the new interspecific model reduces to classical Lotka-Volterra competition equations and Malthus equations without intraspecific interspecific competitions, respectively. Although the new model has the same qualitative behaviors with Lotka-Volterra competition equations, by the index of competition capacity of population proposed in this paper, to some extent the new model gives the outcomes of interspecific competition a better explanation of nutrition kinetics which conforms to the basic principles of biology or ecology. The data fittings of Gause's protozoan interspecific competition experiment with Paramecium caudatum and Stylonychia mytilus demonstrate that the new competition model fits the experimental data well; on the contrary, the Lotka-Volterra competition equations fit the data badly.",,"SUN, GW (corresponding author), ACAD SINICA, INST APPL ECOL, 72 WENHUA RD, SHENYANG 110015, PEOPLES R CHINA.",,,,,,,33,4,4,0,33,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,NOV,1991,58,1-4,,,,,273,284,,,,,12,Ecology,Environmental Sciences & Ecology,GV242,WOS:A1991GV24200013,,,,,2021-09-21,
J,"Jackson, HR; Amatangelo, KL",,,,"Jackson, H. R.; Amatangelo, K. L.",,,Density-dependent impacts of invasive Vincetoxicum rossicum (pale swallowwort) and native Asclepias syriaca (common milkweed) on plant traits and competitive interactions,PLANT ECOLOGY,,,English,Article,,,,,,Invasive species; Plant ecology; Swallowwort; Specific leaf area; Competition,PHENOTYPIC PLASTICITY; CYNANCHUM-ROSSICUM; ALIEN VINE; DESIGNS; OVIPOSITION; BIOLOGY; PERFORMANCE; GREENHOUSE; SIMILARITY,"Invasive plants have become an increasingly pressing ecological problem, and the ability of invasive plants to out-compete native plants seriously threatens both biodiversity and ecosystem functionality. One invasive plant species increasing in abundance in temperate regions of the United States is Vincetoxicum rossicum (pale swallowwort), which has been observed to displace native confamilial Asclepias syriaca (common milkweed) in habitats where both species overlap. We sought to examine the effects of trait characteristics, trait variation, and density-dependent interactions on the competition between these species. We examined field-grown trait variability across an environmental gradient in western New York and applied a density-based competitive factorial design in a greenhouse setting. Both species grew in a wide range of environmental conditions in the field, but pale swallowwort exhibited more trait variation and greater specific leaf area than common milkweed, potentially reflective of increased efficiency in resource capture. Swallowwort density was a significant predictor of plant traits in the field. In the greenhouse, interspecific competition was more intense than intraspecific competition, with negative impacts of milkweed density on swallowwort growth. Although its trait variability allows it to survive in many environments, on an individual basis at low densities, swallowwort is not a strong competitor. However, this invader gains competitive advantages over native species due to Allee effects, which increase its ecological impact and success as density increases. Swallowwort is likely to remain a successful invader in disturbed temperate ecosystems and continue to have negative impacts on communities where it achieves high densities.","[Jackson, H. R.; Amatangelo, K. L.] SUNY Coll Brockport, Dept Environm Sci & Ecol, 350 New Campus Dr, Brockport, NY 14420 USA","Jackson, HR (corresponding author), SUNY Coll Brockport, Dept Environm Sci & Ecol, 350 New Campus Dr, Brockport, NY 14420 USA.",hollyjackson595@gmail.com,,,SUNY Brockport Foundation of Undergraduate Research Award; Brockport Honors Thesis Support Award,"This project was supported by a SUNY Brockport Foundation of Undergraduate Research Award, the Don NelsonNasca Fellowship for Undergraduate Research, and the Brockport Honors Thesis Support Award.",,53,0,0,5,5,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",1385-0237,1573-5052,,PLANT ECOL,Plant Ecol.,SEP,2021,222,9,,,,,1065,1074,,10.1007/s11258-021-01161-1,,JUL 2021,10,Plant Sciences; Ecology; Forestry,Plant Sciences; Environmental Sciences & Ecology; Forestry,UA4KA,WOS:000678559600001,,,,,2021-09-21,
